date,equity
2013-12-23,126889.86556381526
2013-12-24,127167.99453238143
2013-12-26,127814.46031976961
2013-12-27,127807.5262486545
2013-12-30,127786.6331392459
2013-12-31,128391.46852963968
2014-01-02,127160.9955355068
2014-01-03,127140.1543667058
2014-01-06,126771.66172606101
2014-01-07,127550.29038949695
2014-01-08,127578.14354032447
2014-01-09,127661.4952303766
2014-01-10,128009.1207319166
2014-01-13,126305.94925313383
2014-01-14,127682.44028039277
2014-01-15,128370.6403459906
2014-01-16,128203.74218860784
2014-01-17,127661.49523037657
2014-01-21,128036.9349272884
2014-01-22,128120.32557279622
2014-01-23,127070.6058931244
2014-01-24,124359.44901287943
2014-01-27,123747.67955137054
2014-01-28,124484.59990690068
2014-01-29,123288.94010501419
2014-01-30,124595.8177329322
2014-01-31,123865.8963742767
2014-02-03,123803.96342608957
2014-02-04,123803.96342608957
2014-02-05,123803.96342608957
2014-02-06,123803.96342608957
2014-02-07,123803.96342608957
2014-02-10,123803.96342608957
2014-02-11,123803.96342608957
2014-02-12,123803.96342608957
2014-02-13,123803.96342608957
2014-02-14,123803.96342608957
2014-02-18,123803.96342608957
2014-02-19,123803.96342608957
2014-02-20,123803.96342608957
2014-02-21,123600.84716174446
2014-02-24,124286.45198546271
2014-02-25,124239.4208605424
2014-02-26,124246.13779909883
2014-02-27,124898.10770993361
2014-02-28,125213.99214746569
2014-03-03,124333.49566540844
2014-03-04,126081.06730743549
2014-03-05,126195.31803802142
2014-03-06,126484.34727635312
2014-03-07,126538.08278480452
2014-03-10,126470.9510643163
2014-03-11,125845.82379765654
2014-03-12,125879.40849043865
2014-03-13,124467.90976668896
2014-03-14,124118.42808134943
2014-03-17,125240.88501174208
2014-03-18,126134.8028158869
2014-03-19,125462.68208938286
2014-03-20,126195.3180380214
2014-03-21,125705.87293020145
2014-03-24,125186.00699598483
2014-03-25,125780.12335005697
2014-03-26,124875.47099924723
2014-03-27,124612.16700783538
2014-03-28,125226.55972783017
2014-03-31,126252.71961387186
2014-04-01,127089.83848338248
2014-04-02,127515.15252177029
2014-04-03,127346.38787116193
2014-04-04,125840.86456264762
2014-04-07,124450.1569608595
2014-04-08,124963.23062636767
2014-04-09,126306.71877785539
2014-04-10,123653.51549304216
2014-04-11,122539.5583148041
2014-04-14,123504.97698825515
2014-04-15,124355.66784015739
2014-04-16,125658.64092487581
2014-04-17,125834.17273414195
2014-04-21,125771.25564777489
2014-04-22,125771.25564777489
2014-04-23,125413.84929231615
2014-04-24,125668.08345242651
2014-04-25,124637.75886326106
2014-04-28,125032.47938865334
2014-04-29,125614.56898452486
2014-04-30,125989.23247149412
2014-05-01,126002.62042021817
2014-05-02,125821.94532410098
2014-05-05,126062.8039778188
2014-05-06,124965.57697202759
2014-05-07,125701.52843957358
2014-05-08,125567.73604865365
2014-05-09,125755.05534980676
2014-05-12,126979.39321448734
2014-05-13,127093.20322097337
2014-05-14,126491.01925968424
2014-05-15,125380.37942050592
2014-05-16,125815.2637920704
2014-05-19,126276.94894574604
2014-05-20,125480.77659360484
2014-05-21,126537.83975322383
2014-05-22,126845.63815056195
2014-05-23,127354.10647078264
2014-05-27,128136.91575886286
2014-05-28,128043.22500245749
2014-05-29,128705.59252134725
2014-05-30,128912.95641859189
2014-06-02,129060.17408523042
2014-06-03,128993.24678394166
2014-06-04,129254.22468774018
2014-06-05,130097.22997575253
2014-06-06,130719.4709754647
2014-06-09,130853.23848172155
2014-06-10,130866.62643044563
2014-06-11,130411.62280880047
2014-06-12,129488.37692476445
2014-06-13,129883.14721948284
2014-06-16,129990.1512706231
2014-06-17,130351.43925119983
2014-06-18,131308.155007046
2014-06-19,131455.37267368456
2014-06-20,131722.2855696219
2014-06-23,131681.9350884768
2014-06-24,130888.6617995816
2014-06-25,131480.29466373503
2014-06-26,131386.15598339465
2014-06-27,131641.60949199472
2014-06-30,131574.3462477547
2014-07-01,132455.01447330214
2014-07-02,132589.4911924561
2014-07-03,133241.5813455038
2014-07-07,132777.69389914768
2014-07-08,131923.96332135826
2014-07-09,132515.55885851712
2014-07-10,131991.18923860372
2014-07-11,132172.6730862702
2014-07-14,132838.20095736807
2014-07-15,132589.49119245613
2014-07-16,133080.24163258105
2014-07-17,131567.66471572424
2014-07-18,132912.20794529625
2014-07-21,132663.4110840636
2014-07-22,133241.58134550383
2014-07-23,133537.37289291748
2014-07-24,133544.07930961106
2014-07-25,132918.91436198982
2014-07-28,132972.69011885356
2014-07-29,132401.23871643844
2014-07-30,132421.42017817675
2014-07-31,129806.36559162398
2014-08-01,129409.69162018181
2014-08-04,130344.14804492453
2014-08-05,129080.29333531122
2014-08-06,129120.65625878783
2014-08-07,129056.09593065846
2014-08-08,129056.09593065846
2014-08-11,129056.09593065846
2014-08-12,129056.09593065846
2014-08-13,129056.09593065846
2014-08-14,129056.09593065846
2014-08-15,129056.09593065846
2014-08-18,129056.09593065846
2014-08-19,129056.09593065846
2014-08-20,129056.09593065846
2014-08-21,129056.09593065846
2014-08-22,128791.03291968576
2014-08-25,129444.04575331448
2014-08-26,129528.13755037337
2014-08-27,129476.3804673679
2014-08-28,129405.29675105514
2014-08-29,129773.83111596553
2014-09-02,129709.17365481438
2014-09-03,129638.01813676799
2014-09-04,129450.51987629857
2014-09-05,130032.43702665894
2014-09-08,129696.17754102389
2014-09-09,128875.06488196667
2014-09-10,129359.97789016689
2014-09-11,129508.73911533252
2014-09-12,128752.22408264842
2014-09-15,128655.21994048827
2014-09-16,129625.08185775555
2014-09-17,129799.61990530127
2014-09-18,130491.50141074546
2014-09-19,130373.91410493919
2014-09-22,129367.03839397574
2014-09-23,128626.49924702861
2014-09-24,129633.38692494766
2014-09-25,127541.68275418886
2014-09-26,128555.06848900317
2014-09-29,128321.21024250757
2014-09-30,127983.4189865547
2014-10-01,126248.92844070094
2014-10-02,126268.45851225355
2014-10-03,127658.62384439232
2014-10-06,127509.18050275701
2014-10-07,127445.42591250566
2014-10-08,127445.42591250566
2014-10-09,127445.42591250566
2014-10-10,127445.42591250566
2014-10-13,127445.42591250566
2014-10-14,127445.42591250566
2014-10-15,127445.42591250566
2014-10-16,127445.42591250566
2014-10-17,127445.42591250566
2014-10-20,127445.42591250566
2014-10-21,127445.42591250566
2014-10-22,127445.42591250566
2014-10-23,127445.42591250566
2014-10-24,127445.42591250566
2014-10-27,127445.42591250566
2014-10-28,127445.42591250566
2014-10-29,127445.42591250566
2014-10-30,127445.42591250566
2014-10-31,127445.42591250566
2014-11-03,127445.42591250566
2014-11-04,126939.54265479655
2014-11-05,127741.28706554863
2014-11-06,128252.69337327742
2014-11-07,128372.58984435849
2014-11-10,128776.62548364027
2014-11-11,128902.8953436196
2014-11-12,128764.06479019111
2014-11-13,128909.23384170276
2014-11-14,128940.79839912966
2014-11-17,129022.84996605922
2014-11-18,129767.8270205841
2014-11-19,129559.50559367519
2014-11-20,129786.76110293154
2014-11-21,130481.21625713861
2014-11-24,130847.39536199719
2014-11-25,130752.67842917306
2014-11-26,131087.29297660472
2014-11-28,130809.50393675888
2014-12-01,129900.40048783149
2014-12-02,130740.07121463706
2014-12-03,131245.11576373928
2014-12-04,131099.94671222763
2014-12-05,131314.61826749137
2014-12-08,130437.05611544747
2014-12-09,130348.67768070649
2014-12-10,128258.92719891529
2014-12-11,128909.23384170288
2014-12-12,126825.8916396251
2014-12-15,125954.63309484918
2014-12-16,124944.53236637304
2014-12-17,127394.0769338528
2014-12-18,130544.34537199253
2014-12-19,131099.80714896714
2014-12-22,131702.88325833145
2014-12-23,131880.628700909
2014-12-24,131893.3289576187
2014-12-26,132318.6479941338
2014-12-29,132496.3818064396
2014-12-30,131785.37677558608
2014-12-31,130477.69228480995
2015-01-02,130407.84087290648
2015-01-05,128052.72248145807
2015-01-06,126846.64004435968
2015-01-07,128427.25212140598
2015-01-08,130706.19223313953
2015-01-09,129658.79322328238
2015-01-12,128643.16811574294
2015-01-13,128281.29221141791
2015-01-14,128217.15156531222
2015-01-15,128217.15156531222
2015-01-16,128217.15156531222
2015-01-20,128217.15156531222
2015-01-21,128217.15156531222
2015-01-22,128217.15156531222
2015-01-23,128217.15156531222
2015-01-26,128217.15156531222
2015-01-27,128217.15156531222
2015-01-28,128217.15156531222
2015-01-29,128217.15156531222
2015-01-30,128217.15156531222
2015-02-02,128217.15156531222
2015-02-03,128217.15156531222
2015-02-04,128217.15156531222
2015-02-05,128217.15156531222
2015-02-06,128217.15156531222
2015-02-09,128217.15156531222
2015-02-10,128217.15156531222
2015-02-11,128217.15156531222
2015-02-12,129386.07508065939
2015-02-13,129918.6856531856
2015-02-17,130123.06805328178
2015-02-18,130135.44695732357
2015-02-19,130042.54277190266
2015-02-20,130822.89027462927
2015-02-23,130804.30489899182
2015-02-24,131175.89894790924
2015-02-25,131064.40938685085
2015-02-26,130909.55394930506
2015-02-27,130463.65243698732
2015-03-02,131287.35446981815
2015-03-03,130748.54877207946
2015-03-04,130197.3528239158
2015-03-05,130339.84070380298
2015-03-06,128506.63961368258
2015-03-09,129039.25018620878
2015-03-10,126946.01268652841
2015-03-11,126648.7261010113
2015-03-12,128258.92537624855
2015-03-13,127472.42813384214
2015-03-16,129175.4975553508
2015-03-17,128791.53594877475
2015-03-18,130339.840703803
2015-03-19,129745.29022553512
2015-03-20,130890.53741110707
2015-03-23,130635.43667822737
2015-03-24,129901.45049714584
2015-03-25,127997.89048496935
2015-03-26,127693.0812474085
2015-03-27,127985.4435026285
2015-03-30,129546.86467660482
2015-03-31,128414.67717806507
2015-04-01,127960.5722307132
2015-04-02,128420.8949960439
2015-04-06,129285.54612574627
2015-04-07,128943.42998031244
2015-04-08,128878.95826532229
2015-04-09,128878.95826532229
2015-04-10,128878.95826532229
2015-04-13,128231.55499741843
2015-04-14,128476.91016507859
2015-04-15,129053.36169489667
2015-04-16,129016.52598015679
2015-04-17,127532.4258837703
2015-04-20,128697.66717400415
2015-04-21,128544.37332802922
2015-04-22,129176.03927872678
2015-04-23,129501.0951653428
2015-04-24,129801.55289322423
2015-04-27,129261.86996175113
2015-04-28,129672.8012756548
2015-04-29,129139.24830825017
2015-04-30,127845.2106561836
2015-05-01,129231.25369960627
2015-05-04,129599.2305207674
2015-05-05,128115.05212192018
2015-05-06,127587.61793251819
2015-05-07,128096.67341578062
2015-05-08,129783.18537315054
2015-05-11,129163.73460632665
2015-05-12,128777.39026509176
2015-05-13,128801.96605169472
2015-05-14,130145.02104417738
2015-05-15,130286.08852021286
2015-05-18,130690.85631185063
2015-05-19,130647.9130051739
2015-05-20,130555.97473021272
2015-05-21,130936.11080491843
2015-05-22,130623.35959070259
2015-05-26,129218.94902720617
2015-05-27,130445.55707451959
2015-05-28,130298.33726228404
2015-05-29,129488.76812081109
2015-06-01,129752.53555280827
2015-06-02,129623.73919097558
2015-06-03,129967.15141159958
2015-06-04,128869.39565644797
2015-06-05,128648.62746145662
2015-06-08,127857.49295645236
2015-06-09,127839.05831998368
2015-06-10,129372.28761744448
2015-06-11,129789.29296508752
2015-06-12,128795.8472736922
2015-06-15,128731.44935005537
2015-06-16,128731.44935005537
2015-06-17,128731.44935005537
2015-06-18,128731.44935005537
2015-06-19,128731.44935005537
2015-06-22,128731.44935005537
2015-06-23,128758.21603174703
2015-06-24,127823.09862440631
2015-06-25,127434.45836293961
2015-06-26,127410.20967958092
2015-06-29,124738.35748157708
2015-06-30,124999.44966857719
2015-07-01,124936.94994374292
2015-07-02,124936.94994374292
2015-07-06,124936.94994374292
2015-07-07,124936.94994374292
2015-07-08,124936.94994374292
2015-07-09,124936.94994374292
2015-07-10,124936.94994374292
2015-07-13,124936.94994374292
2015-07-14,124936.94994374292
2015-07-15,124936.94994374292
2015-07-16,124936.94994374292
2015-07-17,124936.94994374292
2015-07-20,124936.94994374292
2015-07-21,124936.94994374292
2015-07-22,124936.94994374292
2015-07-23,124171.08300765653
2015-07-24,122883.18811665954
2015-07-27,122168.32602574755
2015-07-28,123668.9219589005
2015-07-29,124519.65106287606
2015-07-30,124549.17291662222
2015-07-31,124360.16013270288
2015-08-03,123940.69887911223
2015-08-04,123698.48670673132
2015-08-05,124106.10919296427
2015-08-06,123089.95905161553
2015-08-07,123028.41407208973
2015-08-10,123028.41407208973
2015-08-11,121856.7837257548
2015-08-12,122002.79607110907
2015-08-13,121850.96443155521
2015-08-14,122294.76776278121
2015-08-17,122233.62037889982
2015-08-18,122233.62037889982
2015-08-19,122233.62037889982
2015-08-20,122233.62037889982
2015-08-21,122233.62037889982
2015-08-24,122233.62037889982
2015-08-25,122233.62037889982
2015-08-26,122233.62037889982
2015-08-27,122233.62037889982
2015-08-28,122233.62037889982
2015-08-31,122233.62037889982
2015-09-01,122233.62037889982
2015-09-02,122233.62037889982
2015-09-03,122233.62037889982
2015-09-04,122233.62037889982
2015-09-08,122233.62037889982
2015-09-09,122233.62037889982
2015-09-10,122233.62037889982
2015-09-11,122233.62037889982
2015-09-14,122233.62037889982
2015-09-15,122233.62037889982
2015-09-16,122233.62037889982
2015-09-17,122233.62037889982
2015-09-18,122233.62037889982
2015-09-21,122233.62037889982
2015-09-22,122233.62037889982
2015-09-23,122233.62037889982
2015-09-24,122233.62037889982
2015-09-25,122233.62037889982
2015-09-28,122233.62037889982
2015-09-29,122233.62037889982
2015-09-30,122233.62037889982
2015-10-01,122233.62037889982
2015-10-02,122233.62037889982
2015-10-05,122233.62037889982
2015-10-06,122233.62037889982
2015-10-07,122233.62037889982
2015-10-08,122233.62037889982
2015-10-09,122233.62037889982
2015-10-12,122233.62037889982
2015-10-13,122233.62037889982
2015-10-14,122233.62037889982
2015-10-15,124049.38328532463
2015-10-16,124613.41087289948
2015-10-19,124674.661184808
2015-10-20,124515.28638984197
2015-10-21,123742.85497577333
2015-10-22,125833.32491091148
2015-10-23,127212.65802389091
2015-10-26,126900.04121414991
2015-10-27,126654.79642650818
2015-10-28,128095.45734139855
2015-10-29,128021.91932910714
2015-10-30,127470.17944191517
2015-11-02,128978.23451890549
2015-11-03,129352.19020055777
2015-11-04,128959.90259833427
2015-11-05,128831.11421432128
2015-11-06,128763.67577221994
2015-11-09,127562.1047247795
2015-11-10,127856.36747394862
2015-11-11,127353.70089828575
2015-11-12,125575.83670288828
2015-11-13,124165.85075895375
2015-11-16,126054.01643778816
2015-11-17,125962.03580492207
2015-11-18,127960.59152719619
2015-11-19,127850.23469375752
2015-11-20,128316.14886827518
2015-11-23,128169.06177369202
2015-11-24,128340.67998903959
2015-11-25,128322.27057846596
2015-11-27,128469.41302305089
2015-11-30,127936.06040643186
2015-12-01,129156.01872444524
2015-12-02,127837.95806337506
2015-12-03,126047.89472759745
2015-12-04,128506.16542419608
2015-12-07,127727.63443993739
2015-12-08,126869.32196319276
2015-12-09,125882.34287243894
2015-12-10,126207.25845256318
2015-12-11,123761.27545634743
2015-12-14,124386.53121583012
2015-12-15,125692.33738651845
2015-12-16,125629.49121782521
2015-12-17,125629.49121782521
2015-12-18,125629.49121782521
2015-12-21,125629.49121782521
2015-12-22,125629.49121782521
2015-12-23,125629.49121782521
2015-12-24,125629.49121782521
2015-12-28,125629.49121782521
2015-12-29,125629.49121782521
2015-12-30,125629.49121782521
2015-12-31,125629.49121782521
2016-01-04,125629.49121782521
2016-01-05,125629.49121782521
2016-01-06,125629.49121782521
2016-01-07,125629.49121782521
2016-01-08,125629.49121782521
2016-01-11,125629.49121782521
2016-01-12,125629.49121782521
2016-01-13,125629.49121782521
2016-01-14,125629.49121782521
2016-01-15,125629.49121782521
2016-01-19,125629.49121782521
2016-01-20,125629.49121782521
2016-01-21,125629.49121782521
2016-01-22,125629.49121782521
2016-01-25,125629.49121782521
2016-01-26,125629.49121782521
2016-01-27,125629.49121782521
2016-01-28,125629.49121782521
2016-01-29,125629.49121782521
2016-02-01,125629.49121782521
2016-02-02,125629.49121782521
2016-02-03,125629.49121782521
2016-02-04,125629.49121782521
2016-02-05,125629.49121782521
2016-02-08,125629.49121782521
2016-02-09,125629.49121782521
2016-02-10,125629.49121782521
2016-02-11,125629.49121782521
2016-02-12,125629.49121782521
2016-02-16,125629.49121782521
2016-02-17,125629.49121782521
2016-02-18,125629.49121782521
2016-02-19,125629.49121782521
2016-02-22,125629.49121782521
2016-02-23,125629.49121782521
2016-02-24,125629.49121782521
2016-02-25,125629.49121782521
2016-02-26,125629.49121782521
2016-02-29,125629.49121782521
2016-03-01,125629.49121782521
2016-03-02,126131.07849762135
2016-03-03,126625.44389899842
2016-03-04,127037.47005824602
2016-03-07,127138.8439213624
2016-03-08,125750.77291417264
2016-03-09,126371.94097597977
2016-03-10,126473.31483909614
2016-03-11,128514.22897374014
2016-03-14,128349.44809163974
2016-03-15,128140.3175666182
2016-03-16,128881.89411252864
2016-03-17,129699.47261193149
2016-03-18,130209.1749344624
2016-03-21,130393.91201812353
2016-03-22,130323.82638436409
2016-03-23,129463.77553580145
2016-03-24,129406.43274454374
2016-03-28,129482.91255462993
2016-03-29,130680.61459687431
2016-03-30,131253.99699929997
2016-03-31,130935.44869183282
2016-04-01,131827.4135343395
2016-04-04,131400.52831053184
2016-04-05,130088.14068577197
2016-04-06,131508.87660441032
2016-04-07,129935.26070836517
2016-04-08,130285.63198947276
2016-04-11,129979.8379020453
2016-04-12,131190.31691940525
2016-04-13,132515.48151928073
2016-04-14,132521.81880791776
2016-04-15,132375.29887422387
2016-04-18,133305.4467340839
2016-04-19,133725.9377815648
2016-04-20,133853.36620658202
2016-04-21,133133.46387046247
2016-04-22,133133.46387046247
2016-04-25,132904.12683804534
2016-04-26,133101.60676420818
2016-04-27,133375.5551229193
2016-04-28,132165.04197294553
2016-04-29,131451.4996805389
2016-05-02,132496.34450045237
2016-05-03,131343.21965188812
2016-05-04,130610.56309572887
2016-05-05,130585.07741072543
2016-05-06,131062.87711685026
2016-05-09,131171.15714550103
2016-05-10,132802.1272103419
2016-05-11,131559.8479744174
2016-05-12,131598.0423693087
2016-05-13,130451.28894199534
2016-05-16,131738.17950421383
2016-05-17,130508.6089781772
2016-05-18,130546.86026075827
2016-05-19,130094.48935194717
2016-05-20,130916.34580561846
2016-05-23,130850.88763271566
2016-05-24,130850.88763271566
2016-05-25,130850.88763271566
2016-05-26,130850.88763271566
2016-05-27,130850.88763271566
2016-05-31,130536.52129904146
2016-06-01,130804.02341317343
2016-06-02,131202.10486405148
2016-06-03,130810.21132286952
2016-06-06,131475.79488787957
2016-06-07,131681.1401712225
2016-06-08,132110.37224829043
2016-06-09,131929.92302532244
2016-06-10,130679.58754871099
2016-06-13,129671.79146973768
2016-06-14,129416.72072176349
2016-06-15,129236.36037362058
2016-06-16,129622.05489575336
2016-06-17,129139.32017398845
2016-06-20,129970.96634965693
2016-06-21,130339.91907661558
2016-06-22,130127.30827632244
2016-06-23,131821.88456608687
2016-06-24,127088.27807018878
2016-06-27,124812.1493625257
2016-06-28,124749.74328784442
2016-06-29,124749.74328784442
2016-06-30,124749.74328784442
2016-07-01,124749.74328784442
2016-07-05,124749.74328784442
2016-07-06,124749.74328784442
2016-07-07,124749.74328784442
2016-07-08,126544.92703263032
2016-07-11,126991.24968799249
2016-07-12,127913.66675818012
2016-07-13,127895.7889012013
2016-07-14,128609.89880636615
2016-07-15,128437.30506587
2016-07-18,128782.45025743134
2016-07-19,128651.53275124055
2016-07-20,129187.14954027692
2016-07-21,128699.16122296707
2016-07-22,129276.4119568778
2016-07-25,128925.26166610651
2016-07-26,128984.78404031746
2016-07-27,128847.93544142117
2016-07-28,128996.68851515968
2016-07-29,129204.9533907514
2016-08-01,129097.85540660277
2016-08-02,128270.70585222593
2016-08-03,128645.59108617721
2016-08-04,128782.45025743134
2016-08-05,129835.76368909424
2016-08-08,129758.41631969326
2016-08-09,129835.76368909424
2016-08-10,129514.43801957503
2016-08-11,130115.45541373905
2016-08-12,130002.3946198116
2016-08-15,130377.31157083616
2016-08-16,129704.86732761897
2016-08-17,129948.8350553795
2016-08-18,130240.42068250876
2016-08-19,130049.99137446482
2016-08-22,130044.01799232817
2016-08-23,130305.87414942528
2016-08-24,129639.4032883447
2016-08-25,129550.14087174377
2016-08-26,129306.10970983672
2016-08-29,129942.86167324285
2016-08-30,129728.66570494558
2016-08-31,129359.67984662655
2016-09-01,129365.65322876319
2016-09-02,129948.83505537953
2016-09-06,130341.58757395187
2016-09-07,130329.69367146747
2016-09-08,130032.15580691704
2016-09-09,126919.83341129715
2016-09-12,128740.80574019921
2016-09-13,126890.09336890723
2016-09-14,126842.49661425399
2016-09-15,126779.07536594688
2016-09-16,126779.07536594688
2016-09-19,126779.07536594688
2016-09-20,126779.07536594688
2016-09-21,126779.07536594688
2016-09-22,126779.07536594688
2016-09-23,126779.07536594688
2016-09-26,126779.07536594688
2016-09-27,126779.07536594688
2016-09-28,126779.07536594688
2016-09-29,126779.07536594688
2016-09-30,126779.07536594688
2016-10-03,126779.07536594688
2016-10-04,126779.07536594688
2016-10-05,126779.07536594688
2016-10-06,126779.07536594688
2016-10-07,126779.07536594688
2016-10-10,126779.07536594688
2016-10-11,126779.07536594688
2016-10-12,126779.07536594688
2016-10-13,126779.07536594688
2016-10-14,126779.07536594688
2016-10-17,126779.07536594688
2016-10-18,126779.07536594688
2016-10-19,126779.07536594688
2016-10-20,126779.07536594688
2016-10-21,126779.07536594688
2016-10-24,126779.07536594688
2016-10-25,126779.07536594688
2016-10-26,126779.07536594688
2016-10-27,126779.07536594688
2016-10-28,126779.07536594688
2016-10-31,126779.07536594688
2016-11-01,126779.07536594688
2016-11-02,126779.07536594688
2016-11-03,126779.07536594688
2016-11-04,126779.07536594688
2016-11-07,126779.07536594688
2016-11-08,126779.07536594688
2016-11-09,126779.07536594688
2016-11-10,126779.07536594688
2016-11-11,126779.07536594688
2016-11-14,126779.07536594688
2016-11-15,126779.07536594688
2016-11-16,126779.07536594688
2016-11-17,127367.4183718634
2016-11-18,127082.37581605985
2016-11-21,128042.0208007762
2016-11-22,128292.159137393
2016-11-23,128361.9881378986
2016-11-25,128838.88566696999
2016-11-28,128233.9683036383
2016-11-29,128484.06551599097
2016-11-30,128175.83915627991
2016-12-01,127704.7093052538
2016-12-02,127768.69866025184
2016-12-05,128536.44754743627
2016-12-06,128943.55720026618
2016-12-07,130630.23805067076
2016-12-08,130950.12313926486
2016-12-09,131741.16892208322
2016-12-12,131589.9035975192
2016-12-13,132468.14310137523
2016-12-14,131374.71060435328
2016-12-15,131915.59748842276
2016-12-16,131657.61469842173
2016-12-19,131944.2713815927
2016-12-20,132453.2458366914
2016-12-21,132084.70046255647
2016-12-22,131856.53276405518
2016-12-23,132049.60090311506
2016-12-27,132377.18651016898
2016-12-28,131283.17827344913
2016-12-29,131253.92864058126
2016-12-30,130774.17297515231
2017-01-03,131774.61322989318
2017-01-04,132558.54451501573
2017-01-05,132453.24583669144
2017-01-06,132927.15157554683
2017-01-09,132488.3659582649
2017-01-10,132488.3659582649
2017-01-11,132862.80238323758
2017-01-12,132529.336006412
2017-01-13,132833.52190717164
2017-01-17,132365.5072191539
2017-01-18,132657.9932667664
2017-01-19,132166.5994345865
2017-01-20,132652.17418339095
2017-01-23,132306.98739128618
2017-01-24,133155.30899298214
2017-01-25,134307.8473386358
2017-01-26,134167.418257672
2017-01-27,133956.82090102346
2017-01-30,133126.0490790482
2017-01-31,133114.3492259011
2017-02-01,133166.99856506323
2017-02-02,133254.76802579884
2017-02-03,134173.29902744366
2017-02-06,133933.40063259713
2017-02-07,133939.25055917076
2017-02-08,134114.7689185099
2017-02-09,134910.43089997768
2017-02-10,135442.81534243672
2017-02-13,136179.9472149707
2017-02-14,136724.08291590706
2017-02-15,137437.80480108073
2017-02-16,137320.81655067534
2017-02-17,137537.27411496348
2017-02-21,138356.32552165954
2017-02-22,138233.46678254852
2017-02-23,138327.03476452758
2017-02-24,138502.59424813083
2017-02-27,138719.05181241903
2017-02-28,138344.60510638036
2017-03-01,140281.10558035466
2017-03-02,139397.7152624154
2017-03-03,139485.4435988869
2017-03-06,139070.0988121634
2017-03-07,138654.70262010978
2017-03-08,138397.27500767462
2017-03-09,138572.78308594774
2017-03-10,139058.35783475218
2017-03-13,139128.56723470107
2017-03-14,138596.2239165062
2017-03-15,139795.49998835224
2017-03-16,139520.5328772624
2017-03-17,139275.53507366282
2017-03-20,139122.76871345774
2017-03-21,137336.48489531197
2017-03-22,137659.70104930122
2017-03-23,137512.77433460372
2017-03-24,137412.9040591456
2017-03-27,137271.82727102164
2017-03-28,138270.77677118752
2017-03-29,138400.00977123986
2017-03-30,138840.71794787017
2017-03-31,138517.56348027714
2017-04-03,138276.63697882718
2017-04-04,138364.766276874
2017-04-05,137953.451668036
2017-04-06,138341.28432205142
2017-04-07,138200.24865819156
2017-04-10,138282.5074675328
2017-04-11,138117.95900565232
2017-04-12,137512.77433460375
2017-04-13,136619.62728499784
2017-04-17,137830.07887562324
2017-04-18,137418.75398571923
2017-04-19,137350.04460872637
2017-04-20,137350.04460872637
2017-04-21,137350.04460872637
2017-04-24,137350.04460872637
2017-04-25,137350.04460872637
2017-04-26,137350.04460872637
2017-04-27,137350.04460872637
2017-04-28,136982.04349508247
2017-05-01,137327.24668903073
2017-05-02,137379.05233604318
2017-05-03,137212.16889054654
2017-05-04,137373.26371438906
2017-05-05,137914.08205157457
2017-05-08,137891.06850531136
2017-05-09,137764.53426953606
2017-05-10,138011.93492544966
2017-05-11,137730.01395014123
2017-05-12,137499.84828600482
2017-05-15,138259.33558136327
2017-05-16,138132.74094257943
2017-05-17,135681.7177282024
2017-05-18,136228.31461987397
2017-05-19,137114.3361510077
2017-05-22,137810.53116055822
2017-05-23,138115.47574929794
2017-05-24,138437.66539698298
2017-05-25,139099.35015430677
2017-05-26,139070.5781878937
2017-05-30,138949.7520364278
2017-05-31,138915.2015155287
2017-06-01,140019.93227350767
2017-06-02,140485.9918204261
2017-06-05,140382.42079507356
2017-06-06,139933.59623993232
2017-06-07,140192.52380331373
2017-06-08,140261.59464360765
2017-06-09,140048.7143070889
2017-06-12,140019.9322735077
2017-06-13,140704.6305770948
2017-06-14,140526.2705599708
2017-06-15,140255.856357794
2017-06-16,140286.4706159683
2017-06-19,141454.38292090615
2017-06-20,140500.38787080077
2017-06-21,140465.69640954834
2017-06-22,140402.12224303384
2017-06-23,140569.78086047366
2017-06-26,140662.27800092267
2017-06-27,139529.09742590963
2017-06-28,140777.9497623244
2017-06-29,139540.6646020498
2017-06-30,139800.81029277053
2017-07-03,140037.8518327153
2017-07-05,140361.63209295916
2017-07-06,139078.11849679626
2017-07-07,139980.07635502302
2017-07-10,140130.3590403324
2017-07-11,140026.31485807942
2017-07-12,141078.55540161557
2017-07-13,141315.6070087284
2017-07-14,141974.7145710201
2017-07-17,141957.378907562
2017-07-18,142032.56051888908
2017-07-19,142801.48075075174
2017-07-20,142865.1052531067
2017-07-21,142737.93678574148
2017-07-24,142703.2151229848
2017-07-25,143050.0995340047
2017-07-26,143055.88815565887
2017-07-27,142922.92099947145
2017-07-28,142755.25231486346
2017-07-31,142674.30221621846
2017-08-01,142992.3039219763
2017-08-02,143061.66671014496
2017-08-03,142784.1350201256
2017-08-04,143044.35118102303
2017-08-07,143310.27542622984
2017-08-08,142957.5923263877
2017-08-09,142951.83390623788
2017-08-10,140934.01100212
2017-08-11,141142.1597696345
2017-08-14,142541.32499286294
2017-08-15,142523.9792622367
2017-08-16,142772.58797832165
2017-08-17,140546.6666425297
2017-08-18,140326.950698875
2017-08-21,140436.8036371183
2017-08-22,141905.3719171878
2017-08-23,141396.57724170978
2017-08-24,141325.87895308892
2017-08-25,141325.87895308892
2017-08-28,141325.87895308892
2017-08-29,141325.87895308892
2017-08-30,141325.87895308892
2017-08-31,141325.87895308892
2017-09-01,141325.87895308892
2017-09-05,140240.18728286694
2017-09-06,140718.9592990121
